id;times;Shift;Status;Suhu Sealing Vertikal Bawah (oC);Suhu Sealing Vertical Atas (oC);Suhu Sealing Horizontal Depan/Kanan (oC);Suhu Sealing Horizontal Belakang/Kiri (oC);Counter Output (pack);Counter Reject (pack);Speed(rpm);Availability(%);Performance(%);Quality(%);OEE(%);Jaws Position;Knife Position;Pump Position Stop;Doser Drive Enable;Sealing Enable;Machine Alarm;Downtime (hh:mm:ss);Output Time (hh:mm:ss);Total Time (hh:mm:ss)
101063;2023-09-18 16:22:37;2;1;239,4;229,1;234;234,1;6108;408;16;100;21,3;93,7;20;0;0;0;0;0;1;00:00:00;01:07:44;01:07:44
101064;2023-09-18 16:27:37;2;1;239,1;229,1;234,2;234,4;8352;408;20,1;100;26,7;95,3;25,5;0;0;0;1;1;1;00:00:00;01:12:44;01:12:44
101065;2023-09-18 16:32:37;2;1;239,3;229,2;234,4;234,4;10596;408;23,6;100;31,4;96,2;30,3;0;0;0;1;1;1;00:00:00;01:17:44;01:17:44
101066;2023-09-18 16:37:37;2;1;239,2;229,2;234,4;234,5;12846;408;26,7;100;35,6;96,9;34,5;0;0;0;0;0;0;00:00:00;01:22:44;01:22:44
101067;2023-09-18 16:42:37;2;1;239,5;229,4;234,6;234,6;15096;408;29,5;100;39,2;97,3;38,2;0;0;0;1;1;1;00:00:00;01:27:44;01:27:44
101068;2023-09-18 16:47:37;2;1;239,4;229,4;234,5;234,4;17334;408;31,9;100;42,5;97,7;41,5;0;0;0;0;1;1;00:00:00;01:32:44;01:32:44
101069;2023-09-18 16:52:37;2;1;239,3;229,2;234,5;234,5;19578;408;34,1;100;45,4;97,9;44,5;0;0;0;1;1;1;00:00:00;01:37:44;01:37:44
101070;2023-09-18 16:57:37;2;1;238,5;224,5;235,5;235,2;20718;468;35;98,2;46,6;97,7;44,8;0;0;0;1;1;1;00:01:46;01:40:58;01:42:44
101071;2023-09-18 17:02:37;2;1;237,1;228,1;237,5;237,1;21870;942;35,9;98,3;47,8;95,8;45,1;0;0;0;0;0;0;00:01:46;01:45:58;01:47:44
101072;2023-09-18 17:07:37;2;1;240,2;233,6;233,4;233,6;21870;2040;35,9;98,4;47,8;91,4;43,1;0;0;0;0;0;0;00:01:46;01:50:58;01:52:44
101073;2023-09-18 17:12:37;2;1;239,2;229,5;233,9;234;23604;2532;37,6;98,4;50;90,3;44,5;0;0;0;0;0;0;00:01:46;01:55:58;01:57:44
101074;2023-09-18 17:17:37;2;1;239,2;229,2;234,2;234,2;25848;2532;39,1;98,5;52,1;91;46,8;0;0;0;1;1;1;00:01:46;02:00:58;02:02:44
101075;2023-09-18 17:22:37;2;1;239,2;229,1;234,3;234,4;28092;2532;40,5;98,6;54;91,7;48,8;0;0;0;0;0;0;00:01:46;02:05:58;02:07:44
101076;2023-09-18 17:27:37;2;1;239,3;229,3;234,4;234,5;30336;2532;41,8;98,6;55,7;92,2;50,8;0;0;0;0;0;0;00:01:46;02:10:58;02:12:44
101077;2023-09-18 17:32:37;2;1;239,4;229,4;234,5;234,6;32586;2532;43,1;98,7;57,4;92,7;52,5;0;0;0;1;1;1;00:01:46;02:15:58;02:17:44
101078;2023-09-18 17:37:37;2;1;239;228;235;234,9;32767;2532;44,2;98,6;58,8;93,2;54,1;0;0;0;1;1;1;00:01:53;02:20:51;02:22:44
101079;2023-09-18 17:42:37;2;1;239,3;229,5;234,5;234,4;32767;2532;45,2;98,7;60,2;93,6;55,7;0;0;0;0;0;0;00:01:53;02:25:51;02:27:44
101080;2023-09-18 17:47:37;2;1;237,1;227;238;237,4;32767;2904;45,3;98,7;60,3;92,9;55,3;0;0;0;0;0;0;00:01:53;02:30:51;02:32:44
101081;2023-09-18 17:52:37;2;1;240;228,6;235,9;235,7;32767;2904;43,8;98,8;58,4;92,9;53,6;0;0;0;0;0;0;00:01:53;02:35:51;02:37:44
101082;2023-09-18 17:57:37;2;1;239,8;229,6;235,2;235,2;32767;2904;42,5;98,8;56,6;92,9;51,9;0;0;0;0;0;0;00:01:53;02:40:51;02:42:44
101083;2023-09-18 18:02:37;2;1;239,2;229,6;235;234,9;32767;2904;41,2;98,8;54,9;92,9;50,4;0;0;0;0;0;0;00:01:53;02:45:51;02:47:44
101084;2023-09-18 18:07:37;2;1;239,3;229,4;234,8;234,7;32767;2904;40;98,9;53,2;92,9;48,9;0;0;0;0;0;0;00:01:53;02:50:51;02:52:44
101085;2023-09-18 18:12:37;2;1;239,4;229,2;234,6;234,5;32767;2904;38,8;98,9;51,7;92,9;47,5;0;0;0;0;0;0;00:01:53;02:55:51;02:57:44
101086;2023-09-18 18:17:37;2;1;239,2;229,5;234,6;234,6;32767;2904;37,8;98,9;50,3;92,9;46,2;0;0;0;0;0;0;00:01:53;03:00:51;03:02:44
101087;2023-09-18 18:22:37;2;1;239,2;229,3;234,5;234,5;32767;2904;36,8;98,9;48,9;92,9;45;0;0;0;0;0;0;00:01:53;03:05:51;03:07:44
101088;2023-09-18 18:27:37;2;1;239,4;229,4;234,5;234,6;32767;2904;35,8;99;47,7;92,9;43,8;0;0;0;0;0;0;00:01:53;03:10:51;03:12:44
101089;2023-09-18 18:32:37;2;1;239,4;229,2;234,5;234,6;32767;2904;34,9;99;46,4;92,9;42,7;0;0;0;0;0;0;00:01:53;03:15:51;03:17:44
101090;2023-09-18 18:37:37;2;1;239,2;229,5;234,5;234,6;32767;2904;34;99;45,3;92,9;41,7;0;0;0;0;0;0;00:01:53;03:20:51;03:22:44
101091;2023-09-18 18:42:37;2;1;239,3;229,5;234,6;234,5;32767;2904;33,2;99;44,2;92,9;40,7;0;0;0;0;0;0;00:01:53;03:25:51;03:27:44
101092;2023-09-18 18:47:37;2;1;239,5;229,6;234,5;234,5;32767;2904;32,4;99,1;43,1;92,9;39,7;0;0;0;0;0;0;00:01:53;03:30:51;03:32:44
101093;2023-09-18 18:52:37;2;1;239,3;229,1;234,5;234,4;32767;2904;31,6;99,1;42,1;92,9;38,8;0;0;0;0;0;0;00:01:53;03:35:51;03:37:44
101094;2023-09-18 18:57:37;2;1;239,1;229,3;234,5;234,3;32767;2904;30,9;99,1;41,2;92,9;37,9;0;0;0;0;0;0;00:01:53;03:40:51;03:42:44
101095;2023-09-18 19:02:37;2;1;239,3;229,1;234,5;234,6;32767;2904;30,2;99,1;40,3;92,9;37,1;0;0;0;0;0;0;00:01:53;03:45:51;03:47:44
101096;2023-09-18 19:07:37;2;1;241,4;234,2;231,6;232,1;32767;3288;30;99,1;40;92;36,5;0;0;0;1;1;1;00:01:53;03:50:51;03:52:44
101097;2023-09-18 19:12:37;2;1;238,5;229,3;233,1;233,5;32767;3288;31;99,2;41,2;92,4;37,8;0;0;0;0;0;0;00:01:53;03:55:51;03:57:44
101098;2023-09-18 19:17:37;2;1;238,8;228,8;233,6;233,8;32767;3288;31,9;99,2;42,5;92,8;39,1;0;0;0;1;0;1;00:01:53;04:00:51;04:02:44
101099;2023-09-18 19:22:37;2;1;239,6;228,9;234,1;234,2;32767;3288;32,8;99,2;43,6;93,1;40,3;0;0;0;1;1;1;00:01:53;04:05:51;04:07:44
101100;2023-09-18 19:27:37;2;1;239,4;229,1;234,3;234,3;32767;3288;33,6;99,2;44,7;93,4;41,5;0;0;0;0;0;1;00:01:53;04:10:51;04:12:44
101101;2023-09-18 19:32:37;2;1;239,3;229,3;234,3;234,4;32767;3288;34,4;99,2;45,8;93,7;42,7;0;0;0;1;0;0;00:01:53;04:15:51;04:17:44
101102;2023-09-18 19:37:37;2;1;239,3;229,3;234,5;234,5;32767;3288;35,2;99,2;46,9;94;43,7;0;0;0;1;1;1;00:01:53;04:20:51;04:22:44
101103;2023-09-18 19:42:37;2;1;239,3;229,2;234,4;234,5;32767;3288;35,9;99,2;47,8;94,2;44,8;0;0;0;1;1;1;00:01:53;04:25:51;04:27:44
101104;2023-09-18 19:47:37;2;1;239,4;229,3;234,5;234,6;32767;3288;36,6;99,3;48,8;94,4;45,8;0;0;0;0;0;1;00:01:53;04:30:51;04:32:44
101105;2023-09-18 19:52:37;2;1;239,2;229,4;234,5;234,4;32767;3288;37,3;99,3;49,7;94,6;46,8;0;0;0;0;1;1;00:01:53;04:35:51;04:37:44
101106;2023-09-18 19:57:37;2;1;239,2;229,3;234,6;234,5;32767;3288;38;99,3;50,6;94,8;47,7;0;0;0;0;0;1;00:01:53;04:40:51;04:42:44
101107;2023-09-18 20:02:37;2;1;239,2;228,9;234,5;234,2;32767;3288;38,6;99,3;51,5;95;48,6;0;0;0;1;1;1;00:01:53;04:45:51;04:47:44
101108;2023-09-18 20:07:37;2;1;239,4;229,2;234,4;234,5;32767;3288;39,3;99,3;52,3;95,2;49,5;0;0;0;0;0;0;00:01:53;04:50:51;04:52:44
101109;2023-09-18 20:12:37;2;1;239;229,2;234,5;234,4;1952;3288;39,9;99,3;53,1;95,3;50,3;0;0;0;1;0;0;00:01:53;04:55:51;04:57:44
101110;2023-09-18 20:17:37;2;1;239,3;229,5;234,5;234,4;4196;3288;40,5;99,3;53,9;95,4;51,1;0;0;0;1;1;1;00:01:53;05:00:51;05:02:44
101111;2023-09-18 20:22:37;2;1;239,4;229,3;234,5;234,5;6440;3288;41;99,3;54,6;95,6;51,9;0;0;0;0;0;0;00:01:53;05:05:51;05:07:44
101112;2023-09-18 20:27:37;2;1;239,5;229,3;234,5;234,6;8690;3288;41,6;99,3;55,4;95,7;52,7;0;0;0;0;0;0;00:01:53;05:10:51;05:12:44
101113;2023-09-18 20:32:37;2;1;239,3;229,4;234,5;234,5;10928;3288;42,1;99,4;56,1;95,8;53,4;0;0;0;0;0;0;00:01:53;05:15:51;05:17:44
101114;2023-09-18 20:37:37;2;1;238,8;227,2;236,2;235,8;10928;3300;42;97,9;56;95,8;52,6;0;0;0;0;0;0;00:06:28;05:16:16;05:22:44
101115;2023-09-18 20:42:37;2;1;241,1;232,8;233,2;233,3;10928;4770;42,2;98;56,2;94,1;51,8;0;0;0;0;0;0;00:06:32;05:21:12;05:27:44
101116;2023-09-18 20:47:37;2;1;238,7;229,7;234;233,9;12956;4962;42,6;98;56,8;94;52,4;0;0;0;0;0;1;00:06:32;05:26:12;05:32:44
101117;2023-09-18 20:52:37;2;1;239,3;229,1;234,2;234,3;15200;4962;43,1;98;57,5;94,2;53,1;0;0;0;1;1;1;00:06:32;05:31:12;05:37:44
101118;2023-09-18 20:57:37;2;1;240;230,7;234,1;234,3;16670;5358;43,5;97,9;57,9;93,8;53,3;0;0;0;1;1;1;00:07:09;05:35:35;05:42:44
101119;2023-09-18 21:02:37;2;1;239,1;229,4;234,3;234,2;18914;5358;44;97,9;58,5;94;53,9;0;0;0;1;1;1;00:07:09;05:40:35;05:47:44
101120;2023-09-18 21:07:37;2;1;239,3;229,2;234,4;234,4;21158;5358;44,4;97,9;59,1;94,1;54,6;0;0;0;1;1;1;00:07:09;05:45:35;05:52:44
101121;2023-09-18 21:12:37;2;1;239,6;229,3;234,6;234,6;23408;5358;44,8;98;59,7;94,3;55,2;0;0;0;0;0;0;00:07:09;05:50:35;05:57:44
101122;2023-09-18 21:17:37;2;1;239,2;229,1;234,4;234,5;25652;5358;45,3;98;60,3;94,4;55,8;0;0;0;1;1;1;00:07:09;05:55:35;06:02:44
101123;2023-09-18 21:22:37;2;1;239,2;229,2;234,5;234,4;27896;5358;45,7;98;60,8;94,5;56,4;0;0;0;1;1;1;00:07:09;06:00:35;06:07:44
101124;2023-09-18 21:27:37;2;1;239,2;229,3;234,5;234,5;30140;5358;46,1;98;61,4;94,6;57;0;0;0;1;1;0;00:07:09;06:05:35;06:12:44
101125;2023-09-18 21:32:37;2;1;239,5;229,5;234,5;234,5;32390;5358;46,5;98,1;61,9;94,8;57,6;0;0;0;0;0;0;00:07:09;06:10:35;06:17:44
101126;2023-09-18 21:37:37;2;1;239,4;229,3;234,5;234,6;32767;5358;46,8;98,1;62,4;94,9;58,1;0;0;0;1;1;1;00:07:09;06:15:35;06:22:44
101127;2023-09-18 21:42:37;2;1;239,4;229,1;234,4;234,5;32767;5358;47,2;98,1;62,9;95;58,6;0;0;0;0;1;1;00:07:09;06:20:36;06:27:45
101128;2023-09-18 21:47:37;2;1;239,3;229,4;234,5;234,5;32767;5358;47,6;98,1;63,4;95,1;59,2;0;0;0;1;0;0;00:07:09;06:25:35;06:32:44
101129;2023-09-18 21:52:37;2;1;239,2;229,4;234,4;234,5;32767;5358;47,9;98,2;63,8;95,2;59,7;0;0;0;0;0;0;00:07:09;06:30:35;06:37:44
101130;2023-09-18 21:57:37;2;1;239,3;229,2;234,6;234,5;32767;5358;48,2;98,2;64,3;95,3;60,2;0;0;0;1;1;1;00:07:09;06:35:35;06:42:44
101131;2023-09-18 22:02:37;2;1;239,5;229,5;234,6;234,6;32767;5358;48,6;98,2;64,7;95,4;60,7;0;0;0;0;0;0;00:07:09;06:40:35;06:47:44
101132;2023-09-18 22:07:37;2;1;239,4;229,4;234,6;234,5;32767;5358;48,9;98,2;65,2;95,4;61,1;0;0;0;0;0;1;00:07:09;06:45:35;06:52:44
101133;2023-09-18 22:12:38;2;1;239,1;229,2;234,5;234,4;32767;5358;49,2;98,2;65,6;95,5;61,6;0;0;0;0;0;0;00:07:14;06:50:31;06:57:45
101134;2023-09-18 22:17:37;2;1;239,2;225,8;236,1;236,3;32767;5370;49;97,5;65,3;95,5;60,9;0;0;0;0;0;0;00:10:19;06:52:25;07:02:44
101135;2023-09-19 06:44:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00;00:00:00;00:00:00
101136;2023-09-19 06:47:37;1;1;47,2;57,6;87,2;91,8;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:44;00:00:00;00:02:44
101137;2023-09-19 06:52:37;1;1;94,3;105,3;167,5;171,1;0;0;0;0;0;0;0;0;0;0;0;0;0;00:07:44;00:00:00;00:07:44
101138;2023-09-19 06:57:37;1;1;131;139,1;223,7;224,3;0;0;0;0;0;0;0;0;0;0;0;0;0;00:12:44;00:00:00;00:12:44
101139;2023-09-19 07:02:37;1;1;159,5;164,8;231;230,9;0;0;0;0;0;0;0;0;0;0;0;0;0;00:17:44;00:00:00;00:17:44
101140;2023-09-19 07:07:37;1;1;182,1;185;233,2;233,3;0;0;0;0;0;0;0;0;0;0;0;0;0;00:22:44;00:00:00;00:22:44
101141;2023-09-19 07:12:37;1;1;201,3;201,6;234,1;234,2;0;0;0;0;0;0;0;0;0;0;0;0;0;00:27:44;00:00:00;00:27:44
101142;2023-09-19 07:17:37;1;1;216,8;214,5;234,5;234,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:32:44;00:00:00;00:32:44
101143;2023-09-19 07:22:37;1;1;229,2;224,6;234,6;234,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:37:43;00:00:00;00:37:44
101144;2023-09-19 07:27:37;1;1;239,6;236,3;231,6;231,9;0;384;61;2,4;79,9;0;0;0;0;0;0;0;1;00:41:03;00:01:05;00:42:44
101145;2023-09-19 07:32:37;1;1;239,3;229,5;233;233,3;1920;678;71,6;12,7;95,1;73,9;8,9;0;0;0;0;0;0;00:41:03;00:06:05;00:47:44
101146;2023-09-19 07:37:37;1;1;239,6;228,9;233,6;233,8;4164;678;73;20,9;97,2;85,9;17,5;0;0;0;0;0;0;00:41:03;00:11:05;00:52:44
101147;2023-09-19 07:42:37;1;1;239,6;229,1;234;234,1;6408;678;73,6;27,8;98;90,4;24,6;0;0;0;0;0;0;00:41:03;00:16:05;00:57:44
101148;2023-09-19 07:47:37;1;1;239,5;229,2;234,3;234,5;8658;678;73,9;33,5;98,4;92,7;30,6;0;0;0;1;1;1;00:41:03;00:21:05;01:02:44
101149;2023-09-19 07:52:37;1;1;239,5;229,4;234,5;234,4;10902;678;74,1;38,4;98,7;94,1;35,7;0;0;0;1;1;1;00:41:03;00:26:04;01:07:44
101150;2023-09-19 07:57:37;1;1;239,3;229,4;234,5;234,5;13146;678;74,2;42,7;98,8;95;40,1;0;0;0;1;1;1;00:41:03;00:31:05;01:12:44
101151;2023-09-19 08:02:37;1;1;239,3;229,2;234,6;234,6;15390;678;74,3;46,4;99;95,7;44;0;0;0;1;1;1;00:41:03;00:36:05;01:17:44
101152;2023-09-19 08:07:37;1;1;236,6;220,9;238,2;238,2;17202;690;74,1;48,6;98,7;96,1;46,2;0;0;0;0;0;0;00:41:52;00:40:16;01:22:44
101153;2023-09-19 08:12:37;1;1;241,8;232,8;234;234;18240;930;73,2;49,7;97,5;95,1;46,2;0;0;0;0;0;0;00:43:28;00:43:40;01:27:44
101154;2023-09-19 08:17:37;1;1;239,1;228,6;234,2;234,2;20484;930;73,4;52,4;97,8;95,6;49;0;0;0;1;0;0;00:43:28;00:48:40;01:32:44
101155;2023-09-19 08:22:37;1;1;239,3;229,1;234,4;234,4;22728;930;73,5;54,9;97,9;96;51,6;0;0;0;1;1;1;00:43:28;00:53:40;01:37:44
101156;2023-09-19 08:27:37;1;1;239,4;229,2;234,5;234,5;24978;930;73,6;57;98,1;96,4;54;0;0;0;1;1;1;00:43:28;00:58:40;01:42:44
101157;2023-09-19 08:32:37;1;1;239,4;229,2;234,6;234,5;27222;930;73,7;59;98,2;96,6;56,1;0;0;0;1;1;1;00:43:28;01:03:40;01:47:44
101158;2023-09-19 08:37:37;1;1;239,1;229,4;234,5;234,5;29466;930;73,8;60,9;98,3;96,9;58;0;0;0;0;0;1;00:43:28;01:08:40;01:52:44
101159;2023-09-19 08:42:37;1;1;239,2;229,4;234,5;234,6;31710;930;73,9;62,5;98,4;97,1;59,8;0;0;0;1;1;1;00:43:28;01:13:40;01:57:44
101160;2023-09-19 08:47:37;1;1;239,3;229,2;234,5;234,4;32767;930;74;64;98,5;97,3;61,4;0;0;0;0;0;1;00:43:28;01:18:40;02:02:44
101161;2023-09-19 08:57:25;1;1;239,1;229,3;234,5;234,5;32767;930;74;66,7;98,7;97,6;64,3;0;0;0;1;1;1;00:43:28;01:28:28;02:12:32
101162;2023-09-19 09:02:25;1;1;239,4;229,3;234,4;234,5;32767;930;74,1;67,9;98,7;97,7;65,6;0;0;0;0;0;0;00:43:28;01:33:28;02:17:32
101163;2023-09-19 09:07:25;1;1;239,4;229,3;234,6;234,5;32767;930;74,1;69;98,8;97,8;66,8;0;0;0;0;1;1;00:43:28;01:38:28;02:22:32
101164;2023-09-19 09:12:25;1;1;239,4;229,5;234,5;234,6;32767;930;74,2;70,1;98,8;97,9;67,9;0;0;0;1;1;1;00:43:28;01:43:28;02:27:32
101165;2023-09-19 09:17:25;1;1;239,3;229,3;234,6;234,6;32767;930;74,2;71,1;98,9;98;68,9;0;0;0;0;0;1;00:43:28;01:48:28;02:32:32
101166;2023-09-19 09:22:25;1;1;239,1;229,2;234,5;234,5;32767;930;74,2;72;98,9;98,1;69,9;0;0;0;0;0;0;00:43:28;01:53:28;02:37:32
101167;2023-09-19 09:27:25;1;1;239,2;229,1;234,6;234,5;32767;930;74,3;72,8;98,9;98,2;70,8;0;0;0;0;0;0;00:43:28;01:58:28;02:42:32
101168;2023-09-19 09:32:25;1;1;239,2;229,2;234,5;234,5;32767;930;74,3;73,6;99;98,3;71,7;0;0;0;0;0;0;00:43:28;02:03:28;02:47:32
101169;2023-09-19 09:37:25;1;1;239,4;229,5;234,5;234,5;32767;930;74,3;74,4;99;98,3;72,5;0;0;0;0;0;0;00:43:28;02:08:28;02:52:32
101170;2023-09-19 09:42:25;1;1;239,1;229;234,5;234,6;32767;930;74,3;75,1;99;98,4;73,3;0;0;0;1;1;1;00:43:28;02:13:28;02:57:32
101171;2023-09-19 09:52:17;1;1;239,2;229,5;234,5;234,5;32767;930;74,4;76,4;99,1;98,5;74,7;0;0;0;0;0;0;00:43:28;02:23:20;03:07:24
101172;2023-09-19 09:57:17;1;1;239,4;229,2;234,6;234,5;32767;930;74,4;77;99,1;98,5;75,3;0;0;0;0;0;0;00:43:28;02:28:20;03:12:24
101173;2023-09-19 10:02:17;1;1;239,4;229,3;234,5;234,5;1964;930;74,4;77,6;99,1;98,6;75,9;0;0;0;1;1;1;00:43:28;02:33:20;03:17:24
101174;2023-09-19 10:07:17;1;1;239,3;229,2;234,5;234,5;4208;930;74,4;78,2;99,1;98,6;76,5;0;0;0;0;0;0;00:43:28;02:38:20;03:22:24
101175;2023-09-19 10:12:17;1;1;239,4;229,5;234,5;234,6;6458;930;74,4;78,7;99,2;98,7;77,1;0;0;0;1;0;0;00:43:28;02:43:20;03:27:24
101176;2023-09-19 10:20:30;1;1;239,5;229,3;234,5;234,5;10106;930;74,5;79,5;99,2;98,7;77,9;0;0;0;0;0;1;00:43:35;02:51:26;03:35:37
101177;2023-09-19 10:25:30;1;1;241,4;231,8;234,1;234,2;11396;930;73,6;79,9;98;98,8;77,4;0;0;0;1;1;1;00:43:35;02:56:26;03:40:37
101178;2023-09-19 10:31:59;1;1;239,5;228,2;235,7;235,3;11582;942;71,1;80,5;94,8;98,7;75,4;0;0;0;0;0;0;00:43:35;03:02:55;03:47:06
101179;2023-09-19 10:37:00;1;1;239,8;229,6;235,2;235;11582;942;69,2;80,9;92,3;98,7;73,8;0;0;0;0;0;0;00:43:35;03:07:56;03:52:07
101180;2023-09-19 10:45:27;1;1;239,1;229,5;234,8;234,8;11582;942;66,3;81,6;88,3;98,7;71,2;0;0;0;0;0;0;00:43:35;03:16:23;04:00:34
101181;2023-09-19 10:50:27;1;1;239,3;229,4;234,6;234,3;11582;942;64,6;82;86,1;98,7;69,7;0;0;0;0;0;0;00:43:35;03:21:23;04:05:34
101182;2023-09-19 10:55:27;1;1;239,3;229,2;234,6;234,5;11582;942;63;82,3;84;98,7;68,3;0;0;0;0;0;0;00:43:35;03:26:23;04:10:34
101183;2023-09-19 11:00:27;1;1;239,3;229,2;234,4;234,6;11582;942;61,6;82,7;82;98,7;67;0;0;0;0;0;0;00:43:35;03:31:23;04:15:34
101184;2023-09-19 11:05:27;1;1;239,2;229,3;234,5;234,6;11582;942;60,1;83;80,1;98,7;65,7;0;0;0;0;0;0;00:43:35;03:36:23;04:20:34
101185;2023-09-19 11:10:27;1;1;242,1;232,8;234,6;234,8;11582;942;59,5;82,3;79,3;98,7;64,5;0;0;0;0;0;0;00:46:21;03:38:37;04:25:34
101186;2023-09-19 11:15:27;1;1;236,6;220,2;234,8;234,7;11582;1392;58,5;82,6;78;98,2;63,3;0;0;0;0;0;0;00:46:21;03:43:37;04:30:34
101187;2023-09-19 11:20:27;1;1;241,2;238,3;234;234,8;11582;2274;57,9;82,9;77,1;97,1;62,1;0;0;0;0;0;0;00:46:21;03:48:37;04:35:34
101188;2023-09-19 11:26:25;1;1;238,1;225,5;235;234,9;11582;3168;57;83,3;76;96;60,8;0;0;0;0;0;0;00:46:21;03:54:35;04:41:32
101189;2023-09-19 11:29:31;1;1;239,7;229;234,9;235;11582;3168;56,3;83,5;75;96;60,2;0;0;0;0;0;0;00:46:21;03:57:42;04:44:39
101190;2023-09-19 11:31:25;1;1;240;229,7;234,9;234,8;11582;3168;55,9;83,6;74,4;96;59,8;0;0;0;0;0;0;00:46:21;03:59:35;04:46:32
101191;2023-09-19 11:36:25;1;1;239,4;229,6;234,8;234,8;11582;3168;54,7;83,8;72,9;96;58,7;0;0;0;0;0;0;00:46:21;04:04:35;04:51:32
101192;2023-09-19 11:41:25;1;1;239,2;229,1;234,6;234,7;11582;3168;53,6;84,1;71,4;96;57,7;0;0;0;0;0;0;00:46:21;04:09:35;04:56:32
101193;2023-09-19 11:46:25;1;1;239,2;229,5;234,5;234,4;11582;3168;52,6;84,4;70;96;56,8;0;0;0;0;0;0;00:46:21;04:14:35;05:01:32
101194;2023-09-19 11:51:25;1;1;239,4;229,6;234,6;234,7;11582;3168;51,6;84,6;68,7;96;55,9;0;0;0;0;0;0;00:46:21;04:19:35;05:06:32
101195;2023-09-19 11:56:25;1;1;239,5;229,6;234,6;234,7;11582;3168;50,6;84,9;67,4;96;55;0;0;0;0;0;0;00:46:21;04:24:35;05:11:32
101196;2023-09-19 12:01:25;1;1;241;233,6;232,6;233;11684;3810;50,1;85,1;66,8;95,2;54,2;0;0;0;1;1;1;00:46:28;04:29:28;05:16:32
101197;2023-09-19 12:06:25;1;1;238,7;229;233;233,3;13928;3810;50,6;85,3;67,4;95,4;54,9;0;0;0;1;1;1;00:46:28;04:34:28;05:21:32
101198;2023-09-19 12:11:25;1;1;239,1;228,1;233,9;234;15626;4308;51;85,5;67,9;94,9;55,2;0;0;0;1;1;1;00:46:28;04:39:28;05:26:32
101199;2023-09-19 12:16:25;1;1;239,4;229,2;234,1;234,2;17870;4308;51,4;85,8;68,5;95;55,9;0;0;0;0;0;0;00:46:28;04:44:28;05:31:32
101200;2023-09-19 12:21:25;1;1;239,4;229,1;234,2;234,3;20120;4308;51,8;86;69;95,2;56,5;0;0;0;0;0;0;00:46:28;04:49:28;05:36:32
101201;2023-09-19 12:26:25;1;1;239,4;229,2;234,3;234,4;22364;4308;52,2;86,2;69,5;95,3;57,1;0;0;0;1;1;1;00:46:28;04:54:28;05:41:32
101202;2023-09-19 12:31:25;1;1;239,2;229,2;234,4;234,5;24608;4308;52,6;86,4;70;95,4;57,8;0;0;0;1;0;0;00:46:28;04:59:29;05:46:33
101203;2023-09-19 12:36:25;1;1;239,3;229,4;234,5;234,5;26858;4308;52,9;86,6;70,5;95,5;58,4;0;0;0;0;0;0;00:46:28;05:04:28;05:51:32
101204;2023-09-19 12:41:25;1;1;239,3;229,2;234,5;234,5;29102;4308;53,3;86,7;71;95,6;58,9;0;0;0;1;1;1;00:46:28;05:09:28;05:56:32
101205;2023-09-19 12:46:25;1;1;239,2;229,2;234,5;234,5;31346;4308;53,6;86,9;71,5;95,7;59,5;0;0;0;0;1;0;00:46:28;05:14:28;06:01:32
101206;2023-09-19 12:51:25;1;1;238,3;227,9;236;235,9;32767;4512;53,9;87,1;71,8;95,6;59,8;0;0;0;0;0;0;00:46:28;05:19:29;06:06:33
101207;2023-09-19 12:56:25;1;1;239,9;230,9;234,2;234,2;32767;5394;54,1;87,3;72;94,8;59,7;0;0;0;0;0;1;00:46:28;05:24:29;06:11:33
101208;2023-09-19 13:01:25;1;1;239,2;229,4;234,3;234,4;32767;5394;54,4;87,5;72,4;94,9;60,2;0;0;0;1;1;1;00:46:28;05:29:28;06:16:32
101209;2023-09-19 13:06:25;1;1;239,1;229;234,3;234,3;32767;5394;54,7;87,6;72,9;95;60,7;0;0;0;1;1;1;00:46:28;05:34:28;06:21:32
101210;2023-09-19 13:18:38;1;1;239,3;229,3;234,4;234,5;32767;5394;55,4;88;73,8;95,3;61,9;0;0;0;1;1;1;00:46:28;05:46:41;06:33:45
101211;2023-09-19 13:24:46;1;1;239,5;229,4;234,6;234,6;32767;5394;55,7;88,2;74,3;95,4;62,5;0;0;0;1;1;1;00:46:28;05:52:49;06:39:53
101212;2023-09-19 13:29:46;1;1;239,3;229,3;234,5;234,4;32767;5394;56;88,3;74,6;95,5;63;0;0;0;1;1;1;00:46:28;05:57:49;06:44:53
101213;2023-09-19 13:34:46;1;1;238,7;227,8;234,6;234,6;32767;5664;56,2;88,5;74,9;95,3;63,2;0;0;0;0;0;0;00:46:28;06:02:49;06:49:53
101214;2023-09-19 13:39:46;1;1;239,5;229,7;234,5;234,5;32767;5664;56,4;88,6;75,2;95,4;63,6;0;0;0;1;1;1;00:46:28;06:07:49;06:54:53
101215;2023-09-19 13:44:46;1;1;239;229,2;234,4;234,6;32767;5664;56,7;88,7;75,5;95,5;64,1;0;0;0;0;0;0;00:46:28;06:12:49;06:59:53
101216;2023-09-19 13:49:46;1;1;239,3;229,2;234,5;234,5;32767;5664;56,9;88,9;75,8;95,6;64,5;0;0;0;0;0;0;00:46:28;06:17:49;07:04:53
